1880   -0.0799
1881   -0.0165
1882   -0.0478
1883   -0.0542
1884   -0.1277
1885   -0.1134
1886   -0.0978
1887   -0.2136
1888   -0.1006
1889   -0.0467
1890   -0.2598
1891   -0.1824
1892   -0.2512
1893   -0.2801
1894   -0.2926
1895   -0.1966
1896   -0.0594
1897   -0.0961
1898   -0.2382
1899   -0.1433
1900   -0.1051
1901   -0.2057
1902   -0.2422
1903   -0.3449
1904   -0.3968
1905   -0.2465
1906   -0.2564
1907   -0.3094
1908   -0.4161
1909   -0.4496
1910   -0.4430
1911   -0.4333
1912   -0.3274
1913   -0.3550
1914   -0.2287
1915   -0.1270
1916   -0.2805
1917   -0.2635
1918   -0.1804
1919   -0.2260
1920   -0.2133
1921   -0.2070
1922   -0.2642
1923   -0.2448
1924   -0.2194
1925   -0.1812
1926   -0.0844
1927   -0.1210
1928   -0.1443
1929   -0.1895
1930   -0.0532
1931   -0.0418
1932   -0.0834
1933   -0.1487
1934   -0.0661
1935   -0.0710
1936   -0.0409
1937    0.0761
1938    0.0331
1939    0.0418
1940    0.1317
1941    0.1920
1942    0.1415
1943    0.1228
1944    0.2270
1945    0.1905
1946   -0.0502
1947   -0.0907
1948   -0.0999
1949   -0.0739
1950   -0.0896
1951    0.0239
1952    0.0871
1953    0.0946
1954   -0.0753
1955   -0.1089
1956   -0.0759
1957    0.1165
1958    0.1161
1959    0.0833
1960    0.0539
1961    0.1009
1962    0.1140
1963    0.1196
1964   -0.0725
1965   -0.0264
1966    0.0321
1967    0.0270
1968    0.0538
1969    0.1902
1970    0.0829
1971   -0.0312
1972    0.1403
1973    0.1488
1974    0.0063
1975   -0.0233
1976   -0.0072
1977    0.1669
1978    0.1047
1979    0.1992
1980    0.2124
1981    0.1869
1982    0.1712
1983    0.2538
1984    0.1517
1985    0.1186
1986    0.1662
1987    0.3006
1988    0.2648
1989    0.2234
1990    0.3295
1991    0.3164
1992    0.2255
1993    0.2357
1994    0.2737
1995    0.3276
1996    0.3084
1997    0.4549
1998    0.5133
1999    0.3281
2000    0.3495
2001    0.4462
2002    0.4869
2003    0.5173
2004    0.4851
2005    0.4963
2006    0.4748
2007    0.4009
2008    0.3806
2009    0.4915
2010    0.4976
2011    0.3969
2012 -999.0000
