1765.0  277.9514
1765.5  277.9652
1766.0  277.9797
1766.5  277.9949
1767.0  278.0108
1767.5  278.0275
1768.0  278.0448
1768.5  278.0628
1769.0  278.0816
1769.5  278.1011
1770.0  278.1213
1770.5  278.1423
1771.0  278.1640
1771.5  278.1864
1772.0  278.2096
1772.5  278.2335
1773.0  278.2581
1773.5  278.2835
1774.0  278.3097
1774.5  278.3366
1775.0  278.3642
1775.5  278.3927
1776.0  278.4218
1776.5  278.4518
1777.0  278.4825
1777.5  278.5140
1778.0  278.5463
1778.5  278.5793
1779.0  278.6132
1779.5  278.6478
1780.0  278.6832
1780.5  278.7194
1781.0  278.7564
1781.5  278.7942
1782.0  278.8327
1782.5  278.8721
1783.0  278.9123
1783.5  278.9533
1784.0  278.9951
1784.5  279.0378
1785.0  279.0812
1785.5  279.1255
1786.0  279.1706
1786.5  279.2165
1787.0  279.2633
1787.5  279.3109
1788.0  279.3593
1788.5  279.4085
1789.0  279.4586
1789.5  279.5096
1790.0  279.5614
1790.5  279.6140
1791.0  279.6676
1791.5  279.7219
1792.0  279.7772
1792.5  279.8332
1793.0  279.8902
1793.5  279.9480
1794.0  280.0067
1794.5  280.0662
1795.0  280.1266
1795.5  280.1878
1796.0  280.2499
1796.5  280.3129
1797.0  280.3767
1797.5  280.4414
1798.0  280.5069
1798.5  280.5732
1799.0  280.6401
1799.5  280.7077
1800.0  280.7759
1800.5  280.8447
1801.0  280.9139
1801.5  280.9836
1802.0  281.0537
1802.5  281.1241
1803.0  281.1948
1803.5  281.2657
1804.0  281.3369
1804.5  281.4081
1805.0  281.4794
1805.5  281.5508
1806.0  281.6221
1806.5  281.6933
1807.0  281.7644
1807.5  281.8354
1808.0  281.9060
1808.5  281.9764
1809.0  282.0465
1809.5  282.1161
1810.0  282.1853
1810.5  282.2540
1811.0  282.3222
1811.5  282.3897
1812.0  282.4566
1812.5  282.5228
1813.0  282.5882
1813.5  282.6528
1814.0  282.7166
1814.5  282.7794
1815.0  282.8412
1815.5  282.9021
1816.0  282.9619
1816.5  283.0205
1817.0  283.0779
1817.5  283.1343
1818.0  283.1896
1818.5  283.2438
1819.0  283.2971
1819.5  283.3495
1820.0  283.4011
1820.5  283.4519
1821.0  283.5020
1821.5  283.5513
1822.0  283.6001
1822.5  283.6483
1823.0  283.6959
1823.5  283.7432
1824.0  283.7900
1824.5  283.8365
1825.0  283.8827
1825.5  283.9286
1826.0  283.9745
1826.5  284.0201
1827.0  284.0658
1827.5  284.1115
1828.0  284.1573
1828.5  284.2032
1829.0  284.2494
1829.5  284.2958
1830.0  284.3426
1830.5  284.3898
1831.0  284.4375
1831.5  284.4857
1832.0  284.5346
1832.5  284.5842
1833.0  284.6345
1833.5  284.6856
1834.0  284.7376
1834.5  284.7906
1835.0  284.8445
1835.5  284.8995
1836.0  284.9557
1836.5  285.0131
1837.0  285.0718
1837.5  285.1318
1838.0  285.1932
1838.5  285.2561
1839.0  285.3206
1839.5  285.3866
1840.0  285.4543
1840.5  285.5233
1841.0  285.5936
1841.5  285.6647
1842.0  285.7366
1842.5  285.8088
1843.0  285.8812
1843.5  285.9535
1844.0  286.0255
1844.5  286.0971
1845.0  286.1683
1845.5  286.2390
1846.0  286.3091
1846.5  286.3786
1847.0  286.4475
1847.5  286.5157
1848.0  286.5831
1848.5  286.6498
1849.0  286.7157
1849.5  286.7808
1850.0  286.8451
1850.5  286.9087
1851.0  286.9714
1851.5  287.0332
1852.0  287.0943
1852.5  287.1544
1853.0  287.2138
1853.5  287.2722
1854.0  287.3298
1854.5  287.3865
1855.0  287.4423
1855.5  287.4972
1856.0  287.5515
1856.5  287.6052
1857.0  287.6583
1857.5  287.7111
1858.0  287.7635
1858.5  287.8158
1859.0  287.8680
1859.5  287.9202
1860.0  287.9725
1860.5  288.0250
1861.0  288.0778
1861.5  288.1310
1862.0  288.1848
1862.5  288.2392
1863.0  288.2942
1863.5  288.3501
1864.0  288.4070
1864.5  288.4648
1865.0  288.5238
1865.5  288.5840
1866.0  288.6455
1866.5  288.7084
1867.0  288.7726
1867.5  288.8382
1868.0  288.9053
1868.5  288.9737
1869.0  289.0437
1869.5  289.1151
1870.0  289.1880
1870.5  289.2624
1871.0  289.3384
1871.5  289.4160
1872.0  289.4954
1872.5  289.5764
1873.0  289.6592
1873.5  289.7439
1874.0  289.8304
1874.5  289.9188
1875.0  290.0092
1875.5  290.1014
1876.0  290.1957
1876.5  290.2918
1877.0  290.3899
1877.5  290.4898
1878.0  290.5917
1878.5  290.6954
1879.0  290.8010
1879.5  290.9083
1880.0  291.0174
1880.5  291.1281
1881.0  291.2405
1881.5  291.3543
1882.0  291.4697
1882.5  291.5864
1883.0  291.7044
1883.5  291.8237
1884.0  291.9442
1884.5  292.0658
1885.0  292.1885
1885.5  292.3122
1886.0  292.4368
